q_links,tiempo_us,caso
0,621,0
1,710,0
2,729,0
3,702,0
4,687,0
5,734,0
6,705,0
7,720,0
8,709,0
9,767,0
10,762,0
11,719,0
12,728,0
13,804,0
14,762,0
15,869,0
16,807,0
17,748,0
18,751,0
19,765,0
20,721,0
21,729,0
22,779,0
23,744,0
24,758,0
25,776,0
26,763,0
27,734,0
28,768,0
29,752,0
30,814,0
31,780,0
32,814,0
33,782,0
34,765,0
35,771,0
36,899,0
37,830,0
38,810,0
39,980,0
40,845,0
41,817,0
42,788,0
43,802,0
44,870,0
45,943,0
46,813,0
47,808,0
48,879,0
49,832,0
50,831,0
51,880,0
52,891,0
53,850,0
54,874,0
55,844,0
56,922,0
57,1248,0
58,875,0
59,861,0
60,947,0
61,869,0
62,863,0
63,892,0
64,949,0
65,904,0
66,953,0
67,877,0
68,922,0
69,918,0
70,888,0
71,958,0
72,927,0
73,966,0
74,907,0
75,978,0
76,907,0
77,899,0
78,900,0
79,926,0
80,1028,0
81,967,0
82,966,0
83,947,0
84,979,0
85,992,0
86,1006,0
87,995,0
88,969,0
89,1151,0
90,972,0
91,1032,0
92,945,0
93,1023,0
94,1001,0
95,983,0
96,1024,0
97,1052,0
98,1016,0
99,1027,0
100,1125,0
101,1000,0
102,1330,0
103,1153,0
104,1097,0
105,1052,0
106,1032,0
107,1187,0
108,1186,0
109,1169,0
110,1364,0
111,1192,0
112,1138,0
113,1081,0
114,1075,0
115,1101,0
116,1099,0
117,1166,0
118,1261,0
119,1223,0
120,1234,0
121,1167,0
122,1264,0
123,1240,0
124,1186,0
125,1129,0
126,1159,0
127,1305,0
128,1299,0
129,1258,0
130,1325,0
131,1217,0
132,1248,0
133,1357,0
134,1247,0
135,1335,0
136,1241,0
137,1425,0
138,1508,0
139,1218,0
140,1218,0
141,1315,0
142,1360,0
143,1450,0
144,1393,0
145,1592,0
146,1758,0
147,1495,0
148,1336,0
149,1439,0
150,1337,0
151,1277,0
152,1686,0
153,1664,0
154,1709,0
155,1573,0
156,1759,0
157,1653,0
158,1547,0
159,1779,0
160,1860,0
161,1562,0
162,1999,0
163,2350,0
164,1613,0
165,1766,0
166,1870,0
167,2001,0
168,1749,0
169,1616,0
170,1647,0
171,2201,0
172,2196,0
173,1857,0
174,2193,0
175,2124,0
176,2144,0
177,2112,0
178,2076,0
179,2094,0
180,1835,0
181,2576,0
182,2220,0
183,2042,0
184,2266,0
185,2248,0
186,5904,0
187,1844,0
188,3223,0
189,2007,0
190,2868,0
191,2517,0
192,2554,0
193,3442,0
194,3622,0
195,3361,0
196,2941,0
197,2337,0
198,2905,0
199,2416,0
200,2480,0
201,3690,0
202,2836,0
203,3164,0
204,1940,0
205,3123,0
206,2668,0
207,3735,0
208,5499,0
209,4170,0
210,2610,0
211,2880,0
212,3049,0
213,3763,0
214,2697,0
215,3250,0
216,3561,0
217,4490,0
218,4886,0
219,3203,0
220,2943,0
221,2941,0
222,5601,0
223,4013,0
224,4389,0
225,3703,0
226,3011,0
227,3976,0
228,3445,0
229,4569,0
230,5116,0
231,3313,0
232,3197,0
233,3086,0
234,2977,0
235,4557,0
236,6854,0
237,3591,0
238,4475,0
239,4053,0
240,3846,0
241,6484,0
242,4624,0
243,4780,0
244,6040,0
245,4601,0
246,5383,0
247,5117,0
248,5969,0
249,6373,0
250,4196,0
251,4441,0
252,3914,0
253,3847,0
254,5578,0
255,4700,0
256,6046,0
257,6860,0
258,7155,0
259,5692,0
260,4266,0
261,6277,0
262,5507,0
263,6666,0
264,5773,0
265,4911,0
266,8830,0
267,4927,0
268,7668,0
269,7946,0
270,7044,0
271,6883,0
272,6719,0
273,7245,0
274,8514,0
275,8216,0
276,6653,0
277,8384,0
278,8019,0
279,8872,0
280,7503,0
281,10563,0
282,8280,0
283,6905,0
284,9473,0
